//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									2315.0	1	2346.0	1	 3.493	1	35.022	1	248.500	1
									2316.0	1	2347.0	1	 3.492	1	35.023	1	248.400	1
									2317.0	1	2348.0	1	 3.491	1	35.023	1	248.500	1
									2317.9	1	2349.0	1	 3.491	1	35.023	1	248.600	1
									2318.9	1	2350.0	1	 3.490	1	35.022	1	248.600	1
									2319.9	1	2351.0	1	 3.488	1	35.022	1	248.200	1
									2320.9	1	2352.0	1	 3.485	1	35.021	1	247.800	1
									2321.9	1	2353.0	1	 3.484	1	35.021	1	247.600	1
									2322.9	1	2354.0	1	 3.482	1	35.021	1	247.600	1
									2323.8	1	2355.0	1	 3.480	1	35.022	1	247.800	1
									2324.8	1	2356.0	1	 3.479	1	35.022	1	248.100	1
									2325.8	1	2357.0	1	 3.478	1	35.021	1	248.200	1
									2326.8	1	2358.0	1	 3.476	1	35.021	1	247.900	1
									2327.8	1	2359.0	1	 3.475	1	35.021	1	247.600	1
									2328.7	1	2360.0	1	 3.474	1	35.021	1	247.500	1
									2329.7	1	2361.0	1	 3.473	1	35.021	1	247.500	1
									2330.7	1	2362.0	1	 3.472	1	35.021	1	247.700	1
									2331.7	1	2363.0	1	 3.471	1	35.021	1	247.900	1
									2332.7	1	2364.0	1	 3.470	1	35.021	1	248.200	1
									2333.6	1	2365.0	1	 3.469	1	35.021	1	248.200	1
									2334.6	1	2366.0	1	 3.468	1	35.021	1	247.800	1
									2335.6	1	2367.0	1	 3.466	1	35.020	1	247.200	1
									2336.6	1	2368.0	1	 3.465	1	35.020	1	247.000	1
									2337.6	1	2369.0	1	 3.464	1	35.020	1	247.000	1
									2338.6	1	2370.0	1	 3.463	1	35.020	1	247.100	1
									2339.5	1	2371.0	1	 3.461	1	35.020	1	247.300	1
									2340.5	1	2372.0	1	 3.459	1	35.020	1	247.700	1
									2341.5	1	2373.0	1	 3.459	1	35.020	1	247.900	1
									2342.5	1	2374.0	1	 3.459	1	35.020	1	247.900	1
									2343.5	1	2375.0	1	 3.458	1	35.019	1	247.500	1
									2344.4	1	2376.0	1	 3.458	1	35.019	1	247.300	1
									2345.4	1	2377.0	1	 3.458	1	35.019	1	247.300	1
									2346.4	1	2378.0	1	 3.458	1	35.019	1	247.300	1
									2347.4	1	2379.0	1	 3.458	1	35.019	1	247.500	1
									2348.4	1	2380.0	1	 3.458	1	35.020	1	247.900	1
									2349.3	1	2381.0	1	 3.458	1	35.020	1	248.000	1
									2350.3	1	2382.0	1	 3.456	1	35.019	1	247.900	1
									2351.3	1	2383.0	1	 3.450	1	35.019	1	247.400	1
									2352.3	1	2384.0	1	 3.447	1	35.018	1	247.100	1
									2353.3	1	2385.0	1	 3.443	1	35.018	1	247.100	1
									2354.3	1	2386.0	1	 3.441	1	35.018	1	247.100	1
									2355.2	1	2387.0	1	 3.439	1	35.018	1	247.400	1
									2356.2	1	2388.0	1	 3.439	1	35.018	1	247.700	1
									2357.2	1	2389.0	1	 3.438	1	35.018	1	247.900	1
									2358.2	1	2390.0	1	 3.434	1	35.017	1	247.700	1
									2359.2	1	2391.0	1	 3.432	1	35.017	1	247.600	1
									2360.1	1	2392.0	1	 3.428	1	35.016	1	247.500	1
									2361.1	1	2393.0	1	 3.423	1	35.016	1	247.700	1
									2362.1	1	2394.0	1	 3.420	1	35.016	1	247.900	1
									2363.1	1	2395.0	1	 3.420	1	35.016	1	248.000	1
									2364.1	1	2396.0	1	 3.420	1	35.016	1	247.900	1
									2365.0	1	2397.0	1	 3.421	1	35.016	1	247.600	1
									2366.0	1	2398.0	1	 3.420	1	35.016	1	247.500	1
									2367.0	1	2399.0	1	 3.418	1	35.016	1	247.600	1
									2368.0	1	2400.0	1	 3.416	1	35.016	1	247.800	1
									2369.0	1	2401.0	1	 3.416	1	35.016	1	247.900	1
									2370.0	1	2402.0	1	 3.416	1	35.016	1	248.000	1
									2370.9	1	2403.0	1	 3.416	1	35.016	1	248.000	1
									2371.9	1	2404.0	1	 3.416	1	35.016	1	248.000	1
									2372.9	1	2405.0	1	 3.416	1	35.016	1	248.000	1
									2373.9	1	2406.0	1	 3.416	1	35.015	1	248.000	1
									2374.9	1	2407.0	1	 3.416	1	35.015	1	248.000	1
									2375.8	1	2408.0	1	 3.415	1	35.015	1	248.100	1
									2376.8	1	2409.0	1	 3.414	1	35.015	1	248.100	1
									2377.8	1	2410.0	1	 3.413	1	35.015	1	248.200	1
									2378.8	1	2411.0	1	 3.412	1	35.015	1	248.200	1
									2379.8	1	2412.0	1	 3.410	1	35.015	1	248.200	1
									2380.7	1	2413.0	1	 3.409	1	35.015	1	248.100	1
									2381.7	1	2414.0	1	 3.408	1	35.014	1	248.000	1
									2382.7	1	2415.0	1	 3.405	1	35.014	1	247.900	1
									2383.7	1	2416.0	1	 3.403	1	35.014	1	247.900	1
									2384.7	1	2417.0	1	 3.402	1	35.014	1	248.100	1
									2385.7	1	2418.0	1	 3.402	1	35.014	1	248.200	1
									2386.6	1	2419.0	1	 3.402	1	35.014	1	248.300	1
									2387.6	1	2420.0	1	 3.401	1	35.014	1	248.200	1
									2388.6	1	2421.0	1	 3.399	1	35.014	1	248.100	1
									2389.6	1	2422.0	1	 3.393	1	35.013	1	248.000	1
									2390.6	1	2423.0	1	 3.389	1	35.013	1	248.100	1
									2391.5	1	2424.0	1	 3.388	1	35.012	1	248.100	1
									2392.5	1	2425.0	1	 3.388	1	35.012	1	248.100	1
									2393.5	1	2426.0	1	 3.388	1	35.012	1	248.100	1
									2394.5	1	2427.0	1	 3.388	1	35.012	1	248.200	1
									2395.5	1	2428.0	1	 3.387	1	35.012	1	248.200	1
									2396.4	1	2429.0	1	 3.387	1	35.012	1	248.400	1
									2397.4	1	2430.0	1	 3.388	1	35.012	1	248.400	1
									2398.4	1	2431.0	1	 3.388	1	35.012	1	248.300	1
									2399.4	1	2432.0	1	 3.387	1	35.012	1	247.800	1
									2400.4	1	2433.0	1	 3.385	1	35.011	1	247.500	1
									2401.3	1	2434.0	1	 3.385	1	35.011	1	247.400	1
									2402.3	1	2435.0	1	 3.385	1	35.011	1	247.400	1
									2403.3	1	2436.0	1	 3.385	1	35.011	1	247.400	1
									2404.3	1	2437.0	1	 3.384	1	35.012	1	247.600	1
									2405.3	1	2438.0	1	 3.385	1	35.012	1	248.000	1
									2406.3	1	2439.0	1	 3.385	1	35.012	1	248.100	1
									2407.2	1	2440.0	1	 3.382	1	35.011	1	248.000	1
									2408.2	1	2441.0	1	 3.379	1	35.011	1	248.000	1
									2409.2	1	2442.0	1	 3.376	1	35.011	1	247.900	1
									2410.2	1	2443.0	1	 3.374	1	35.010	1	248.000	1
									2411.2	1	2444.0	1	 3.369	1	35.010	1	248.100	1
									2412.1	1	2445.0	1	 3.364	1	35.010	1	248.300	1
									2413.1	1	2446.0	1	 3.362	1	35.010	1	248.500	1
									2414.1	1	2447.0	1	 3.362	1	35.010	1	248.400	1
									2415.1	1	2448.0	1	 3.361	1	35.009	1	248.200	1
									2416.1	1	2449.0	1	 3.361	1	35.009	1	247.900	1
									2417.0	1	2450.0	1	 3.360	1	35.009	1	247.800	1
									2418.0	1	2451.0	1	 3.358	1	35.008	1	247.800	1
									2419.0	1	2452.0	1	 3.356	1	35.008	1	247.900	1
									2420.0	1	2453.0	1	 3.356	1	35.008	1	248.100	1
									2421.0	1	2454.0	1	 3.357	1	35.009	1	248.300	1
									2421.9	1	2455.0	1	 3.357	1	35.009	1	248.500	1
									2422.9	1	2456.0	1	 3.357	1	35.009	1	248.600	1
									2423.9	1	2457.0	1	 3.358	1	35.009	1	248.400	1
									2424.9	1	2458.0	1	 3.357	1	35.009	1	247.900	1
									2425.9	1	2459.0	1	 3.355	1	35.008	1	247.500	1
									2426.9	1	2460.0	1	 3.352	1	35.008	1	247.400	1
									2427.8	1	2461.0	1	 3.349	1	35.008	1	247.400	1
									2428.8	1	2462.0	1	 3.347	1	35.008	1	247.500	1
									2429.8	1	2463.0	1	 3.345	1	35.008	1	247.700	1
									2430.8	1	2464.0	1	 3.344	1	35.008	1	248.000	1
									2431.8	1	2465.0	1	 3.343	1	35.007	1	248.100	1
									2432.7	1	2466.0	1	 3.342	1	35.007	1	248.100	1
									2433.7	1	2467.0	1	 3.341	1	35.007	1	248.000	1
									2434.7	1	2468.0	1	 3.340	1	35.007	1	248.100	1
									2435.7	1	2469.0	1	 3.338	1	35.006	1	248.100	1
									2436.7	1	2470.0	1	 3.337	1	35.006	1	248.300	1
									2437.6	1	2471.0	1	 3.336	1	35.006	1	248.400	1
									2438.6	1	2472.0	1	 3.335	1	35.006	1	248.500	1
									2439.6	1	2473.0	1	 3.335	1	35.006	1	248.700	1
									2440.6	1	2474.0	1	 3.335	1	35.006	1	248.700	1
									2441.6	1	2475.0	1	 3.335	1	35.006	1	248.700	1
									2442.5	1	2476.0	1	 3.334	1	35.006	1	248.700	1
									2443.5	1	2477.0	1	 3.333	1	35.006	1	248.700	1
									2444.5	1	2478.0	1	 3.332	1	35.006	1	248.700	1
									2445.5	1	2479.0	1	 3.332	1	35.006	1	248.800	1
									2446.5	1	2480.0	1	 3.331	1	35.006	1	248.800	1
									2447.5	1	2481.0	1	 3.329	1	35.005	1	248.900	1
									2448.4	1	2482.0	1	 3.327	1	35.005	1	249.000	1
									2449.4	1	2483.0	1	 3.327	1	35.006	1	249.000	1
									2450.4	1	2484.0	1	 3.327	1	35.005	1	249.000	1
									2451.4	1	2485.0	1	 3.327	1	35.005	1	248.700	1
									2452.4	1	2486.0	1	 3.324	1	35.005	1	248.500	1
									2453.3	1	2487.0	1	 3.321	1	35.004	1	248.500	1
									2454.3	1	2488.0	1	 3.318	1	35.004	1	248.500	1
									2455.3	1	2489.0	1	 3.315	1	35.004	1	248.600	1
									2456.3	1	2490.0	1	 3.313	1	35.004	1	248.700	1
									2457.3	1	2491.0	1	 3.311	1	35.003	1	248.700	1
									2458.2	1	2492.0	1	 3.310	1	35.003	1	248.700	1
									2459.2	1	2493.0	1	 3.308	1	35.003	1	248.500	1
									2460.2	1	2494.0	1	 3.305	1	35.003	1	248.500	1
									2461.2	1	2495.0	1	 3.302	1	35.003	1	248.600	1
									2462.2	1	2496.0	1	 3.300	1	35.002	1	248.700	1
									2463.1	1	2497.0	1	 3.299	1	35.002	1	248.700	1
									2464.1	1	2498.0	1	 3.298	1	35.002	1	248.700	1
									2465.1	1	2499.0	1	 3.297	1	35.002	1	248.700	1
									2466.1	1	2500.0	1	 3.295	1	35.002	1	248.800	1
									2467.1	1	2501.0	1	 3.293	1	35.002	1	248.900	1
									2468.0	1	2502.0	1	 3.293	1	35.001	1	248.900	1
									2469.0	1	2503.0	1	 3.291	1	35.001	1	248.700	1
									2470.0	1	2504.0	1	 3.287	1	35.001	1	248.500	1
									2471.0	1	2505.0	1	 3.284	1	35.000	1	248.300	1
									2472.0	1	2506.0	1	 3.282	1	35.000	1	248.300	1
									2472.9	1	2507.0	1	 3.281	1	35.000	1	248.400	1
									2473.9	1	2508.0	1	 3.281	1	35.000	1	248.600	1
									2474.9	1	2509.0	1	 3.280	1	35.000	1	248.800	1
									2475.9	1	2510.0	1	 3.280	1	35.000	1	248.900	1
									2476.9	1	2511.0	1	 3.280	1	35.000	1	248.800	1
									2477.9	1	2512.0	1	 3.279	1	35.000	1	248.700	1
									2478.8	1	2513.0	1	 3.276	1	35.000	1	248.700	1
									2479.8	1	2514.0	1	 3.272	1	35.000	1	248.700	1
									2480.8	1	2515.0	1	 3.269	1	34.999	1	248.800	1
									2481.8	1	2516.0	1	 3.268	1	34.999	1	248.900	1
									2482.8	1	2517.0	1	 3.267	1	34.999	1	249.000	1
									2483.7	1	2518.0	1	 3.266	1	34.999	1	249.000	1
									2484.7	1	2519.0	1	 3.265	1	34.999	1	249.000	1
									2485.7	1	2520.0	1	 3.263	1	34.998	1	249.100	1
									2486.7	1	2521.0	1	 3.262	1	34.998	1	249.200	1
									2487.7	1	2522.0	1	 3.261	1	34.998	1	249.200	1
									2488.6	1	2523.0	1	 3.260	1	34.998	1	249.200	1
									2489.6	1	2524.0	1	 3.258	1	34.998	1	248.900	1
									2490.6	1	2525.0	1	 3.254	1	34.998	1	248.800	1
									2491.6	1	2526.0	1	 3.251	1	34.998	1	248.700	1
									2492.6	1	2527.0	1	 3.250	1	34.997	1	248.700	1
									2493.5	1	2528.0	1	 3.250	1	34.997	1	248.700	1
									2494.5	1	2529.0	1	 3.249	1	34.997	1	248.800	1
									2495.5	1	2530.0	1	 3.247	1	34.997	1	248.900	1
									2496.5	1	2531.0	1	 3.247	1	34.997	1	248.900	1
									2497.5	1	2532.0	1	 3.247	1	34.997	1	248.900	1
									2498.4	1	2533.0	1	 3.247	1	34.997	1	248.800	1
									2499.4	1	2534.0	1	 3.247	1	34.996	1	248.400	1
									2500.4	1	2535.0	1	 3.247	1	34.996	1	248.200	1
									2501.4	1	2536.0	1	 3.246	1	34.996	1	248.000	1
									2502.4	1	2537.0	1	 3.245	1	34.996	1	248.000	1
									2503.3	1	2538.0	1	 3.245	1	34.997	1	248.200	1
									2504.3	1	2539.0	1	 3.245	1	34.997	1	248.300	1
									2505.3	1	2540.0	1	 3.243	1	34.996	1	248.200	1
									2506.3	1	2541.0	1	 3.239	1	34.996	1	247.900	1
									2507.3	1	2542.0	1	 3.237	1	34.996	1	247.500	1
									2508.3	1	2543.0	1	 3.235	1	34.995	1	247.400	1
									2509.2	1	2544.0	1	 3.232	1	34.995	1	247.300	1
									2510.2	1	2545.0	1	 3.229	1	34.995	1	247.400	1
									2511.2	1	2546.0	1	 3.227	1	34.995	1	247.700	1
									2512.2	1	2547.0	1	 3.225	1	34.995	1	247.900	1
									2513.2	1	2548.0	1	 3.224	1	34.994	1	247.900	1
									2514.1	1	2549.0	1	 3.222	1	34.994	1	247.800	1
									2515.1	1	2550.0	1	 3.219	1	34.994	1	247.800	1
									2516.1	1	2551.0	1	 3.218	1	34.994	1	247.900	1
									2517.1	1	2552.0	1	 3.217	1	34.994	1	248.000	1
									2518.1	1	2553.0	1	 3.216	1	34.994	1	248.200	1
									2519.0	1	2554.0	1	 3.216	1	34.994	1	248.300	1
									2520.0	1	2555.0	1	 3.216	1	34.994	1	248.300	1
									2521.0	1	2556.0	1	 3.214	1	34.993	1	248.200	1
									2522.0	1	2557.0	1	 3.212	1	34.993	1	248.100	1
									2523.0	1	2558.0	1	 3.210	1	34.993	1	248.200	1
									2523.9	1	2559.0	1	 3.209	1	34.993	1	248.200	1
									2524.9	1	2560.0	1	 3.208	1	34.993	1	248.300	1
									2525.9	1	2561.0	1	 3.205	1	34.992	1	248.500	1
									2526.9	1	2562.0	1	 3.203	1	34.992	1	248.600	1
									2527.9	1	2563.0	1	 3.202	1	34.992	1	248.600	1
									2528.8	1	2564.0	1	 3.200	1	34.992	1	248.400	1
									2529.8	1	2565.0	1	 3.199	1	34.991	1	248.300	1
									2530.8	1	2566.0	1	 3.198	1	34.991	1	248.300	1
									2531.8	1	2567.0	1	 3.197	1	34.992	1	248.300	1
									2532.8	1	2568.0	1	 3.197	1	34.991	1	248.500	1
									2533.7	1	2569.0	1	 3.197	1	34.991	1	248.500	1
									2534.7	1	2570.0	1	 3.195	1	34.991	1	248.100	1
									2535.7	1	2571.0	1	 3.193	1	34.991	1	247.700	1
									2536.7	1	2572.0	1	 3.193	1	34.991	1	247.400	1
									2537.7	1	2573.0	1	 3.192	1	34.991	1	247.400	1
									2538.6	1	2574.0	1	 3.192	1	34.991	1	247.500	1
									2539.6	1	2575.0	1	 3.192	1	34.991	1	247.800	1
									2540.6	1	2576.0	1	 3.192	1	34.991	1	248.000	1
									2541.6	1	2577.0	1	 3.191	1	34.991	1	247.800	1
									2542.6	1	2578.0	1	 3.189	1	34.990	1	247.500	1
									2543.5	1	2579.0	1	 3.188	1	34.990	1	247.400	1
									2544.5	1	2580.0	1	 3.186	1	34.990	1	247.300	1
									2545.5	1	2581.0	1	 3.185	1	34.990	1	247.500	1
									2546.5	1	2582.0	1	 3.182	1	34.990	1	247.700	1
									2547.5	1	2583.0	1	 3.180	1	34.990	1	248.100	1
									2548.4	1	2584.0	1	 3.179	1	34.989	1	248.200	1
									2549.4	1	2585.0	1	 3.178	1	34.989	1	248.100	1
									2550.4	1	2586.0	1	 3.177	1	34.989	1	248.000	1
									2551.4	1	2587.0	1	 3.175	1	34.989	1	247.800	1
									2552.4	1	2588.0	1	 3.173	1	34.988	1	247.800	1
									2553.3	1	2589.0	1	 3.170	1	34.988	1	247.900	1
									2554.3	1	2590.0	1	 3.167	1	34.989	1	248.100	1
									2555.3	1	2591.0	1	 3.167	1	34.989	1	248.200	1
									2556.3	1	2592.0	1	 3.167	1	34.988	1	248.300	1
									2557.3	1	2593.0	1	 3.165	1	34.988	1	248.000	1
									2558.3	1	2594.0	1	 3.164	1	34.987	1	247.700	1
									2559.2	1	2595.0	1	 3.163	1	34.987	1	247.500	1
									2560.2	1	2596.0	1	 3.162	1	34.987	1	247.500	1
									2561.2	1	2597.0	1	 3.160	1	34.988	1	247.700	1
									2562.2	1	2598.0	1	 3.160	1	34.987	1	247.900	1
									2563.2	1	2599.0	1	 3.160	1	34.987	1	247.900	1
									2564.1	1	2600.0	1	 3.159	1	34.987	1	247.700	1
									2565.1	1	2601.0	1	 3.157	1	34.987	1	247.600	1
									2566.1	1	2602.0	1	 3.155	1	34.987	1	247.500	1
									2567.1	1	2603.0	1	 3.154	1	34.987	1	247.700	1
									2568.1	1	2604.0	1	 3.153	1	34.987	1	247.800	1
									2569.0	1	2605.0	1	 3.153	1	34.987	1	247.900	1
									2570.0	1	2606.0	1	 3.151	1	34.986	1	247.700	1
									2571.0	1	2607.0	1	 3.150	1	34.986	1	247.600	1
									2572.0	1	2608.0	1	 3.150	1	34.986	1	247.600	1
									2573.0	1	2609.0	1	 3.149	1	34.986	1	247.700	1
									2573.9	1	2610.0	1	 3.148	1	34.986	1	247.800	1
									2574.9	1	2611.0	1	 3.147	1	34.986	1	248.000	1
									2575.9	1	2612.0	1	 3.146	1	34.986	1	248.100	1
									2576.9	1	2613.0	1	 3.145	1	34.986	1	248.300	1
									2577.9	1	2614.0	1	 3.145	1	34.986	1	248.400	1
									2578.8	1	2615.0	1	 3.144	1	34.986	1	248.400	1
									2579.8	1	2616.0	1	 3.143	1	34.986	1	248.300	1
									2580.8	1	2617.0	1	 3.142	1	34.986	1	248.200	1
									2581.8	1	2618.0	1	 3.140	1	34.985	1	248.100	1
									2582.8	1	2619.0	1	 3.139	1	34.985	1	248.200	1
									2583.7	1	2620.0	1	 3.138	1	34.985	1	248.300	1
									2584.7	1	2621.0	1	 3.137	1	34.985	1	248.400	1
									2585.7	1	2622.0	1	 3.137	1	34.985	1	248.500	1
									2586.7	1	2623.0	1	 3.137	1	34.985	1	248.500	1
									2587.7	1	2624.0	1	 3.136	1	34.985	1	248.300	1
									2588.6	1	2625.0	1	 3.133	1	34.984	1	248.100	1
									2589.6	1	2626.0	1	 3.131	1	34.984	1	248.000	1
									2590.6	1	2627.0	1	 3.129	1	34.984	1	248.000	1
									2591.6	1	2628.0	1	 3.128	1	34.984	1	248.000	1
									2592.6	1	2629.0	1	 3.127	1	34.984	1	248.100	1
									2593.5	1	2630.0	1	 3.127	1	34.984	1	248.200	1
									2594.5	1	2631.0	1	 3.126	1	34.984	1	248.300	1
									2595.5	1	2632.0	1	 3.126	1	34.984	1	248.000	1
									2596.5	1	2633.0	1	 3.125	1	34.983	1	247.700	1
									2597.5	1	2634.0	1	 3.122	1	34.983	1	247.600	1
									2598.4	1	2635.0	1	 3.118	1	34.983	1	247.600	1
									2599.4	1	2636.0	1	 3.115	1	34.983	1	247.700	1
									2600.4	1	2637.0	1	 3.113	1	34.983	1	247.800	1
									2601.4	1	2638.0	1	 3.112	1	34.983	1	248.100	1
									2602.4	1	2639.0	1	 3.110	1	34.983	1	248.200	1
									2603.3	1	2640.0	1	 3.109	1	34.982	1	248.200	1
									2604.3	1	2641.0	1	 3.108	1	34.982	1	248.100	1
									2605.3	1	2642.0	1	 3.107	1	34.982	1	248.000	1
									2606.3	1	2643.0	1	 3.106	1	34.981	1	247.900	1
									2607.3	1	2644.0	1	 3.105	1	34.981	1	247.900	1
									2608.2	1	2645.0	1	 3.105	1	34.982	1	248.000	1
									2609.2	1	2646.0	1	 3.105	1	34.982	1	248.200	1
									2610.2	1	2647.0	1	 3.104	1	34.981	1	248.200	1
									2611.2	1	2648.0	1	 3.102	1	34.981	1	247.900	1
									2612.2	1	2649.0	1	 3.100	1	34.981	1	247.700	1
									2613.1	1	2650.0	1	 3.097	1	34.981	1	247.600	1
									2614.1	1	2651.0	1	 3.094	1	34.981	1	247.600	1
									2615.1	1	2652.0	1	 3.092	1	34.981	1	247.800	1
									2616.1	1	2653.0	1	 3.091	1	34.981	1	247.900	1
									2617.1	1	2654.0	1	 3.091	1	34.980	1	247.900	1
									2618.0	1	2655.0	1	 3.091	1	34.980	1	247.900	1
									2619.0	1	2656.0	1	 3.091	1	34.980	1	247.900	1
									2620.0	1	2657.0	1	 3.089	1	34.980	1	247.900	1
									2621.0	1	2658.0	1	 3.087	1	34.980	1	247.900	1
									2622.0	1	2659.0	1	 3.085	1	34.980	1	247.900	1
									2622.9	1	2660.0	1	 3.082	1	34.979	1	247.600	1
									2623.9	1	2661.0	1	 3.082	1	34.979	1	247.300	1
									2624.9	1	2662.0	1	 3.082	1	34.979	1	247.200	1
									2625.9	1	2663.0	1	 3.083	1	34.979	1	247.200	1
									2626.9	1	2664.0	1	 3.083	1	34.979	1	247.300	1
									2627.8	1	2665.0	1	 3.083	1	34.980	1	247.600	1
									2628.8	1	2666.0	1	 3.083	1	34.980	1	247.700	1
									2629.8	1	2667.0	1	 3.083	1	34.979	1	247.700	1
									2630.8	1	2668.0	1	 3.083	1	34.979	1	247.600	1
									2631.8	1	2669.0	1	 3.083	1	34.979	1	247.400	1
									2632.7	1	2670.0	1	 3.082	1	34.979	1	247.400	1
									2633.7	1	2671.0	1	 3.079	1	34.979	1	247.500	1
									2634.7	1	2672.0	1	 3.076	1	34.979	1	247.700	1
									2635.7	1	2673.0	1	 3.075	1	34.979	1	247.800	1
									2636.7	1	2674.0	1	 3.074	1	34.979	1	247.900	1
									2637.6	1	2675.0	1	 3.074	1	34.979	1	248.000	1
									2638.6	1	2676.0	1	 3.074	1	34.979	1	248.100	1
									2639.6	1	2677.0	1	 3.074	1	34.979	1	248.100	1
									2640.6	1	2678.0	1	 3.073	1	34.979	1	248.100	1
									2641.6	1	2679.0	1	 3.071	1	34.978	1	248.100	1
									2642.5	1	2680.0	1	 3.070	1	34.978	1	248.000	1
									2643.5	1	2681.0	1	 3.069	1	34.978	1	247.900	1
									2644.5	1	2682.0	1	 3.069	1	34.978	1	247.900	1
									2645.5	1	2683.0	1	 3.069	1	34.978	1	248.000	1
									2646.5	1	2684.0	1	 3.068	1	34.978	1	248.000	1
									2647.4	1	2685.0	1	 3.068	1	34.978	1	247.900	1
									2648.4	1	2686.0	1	 3.066	1	34.977	1	247.700	1
									2649.4	1	2687.0	1	 3.062	1	34.977	1	247.600	1
									2650.4	1	2688.0	1	 3.058	1	34.977	1	247.700	1
									2651.4	1	2689.0	1	 3.056	1	34.977	1	247.700	1
									2652.3	1	2690.0	1	 3.056	1	34.976	1	247.800	1
									2653.3	1	2691.0	1	 3.056	1	34.976	1	247.800	1
									2654.3	1	2692.0	1	 3.055	1	34.976	1	247.800	1
									2655.3	1	2693.0	1	 3.054	1	34.976	1	247.800	1
									2656.3	1	2694.0	1	 3.053	1	34.976	1	247.900	1
									2657.2	1	2695.0	1	 3.052	1	34.976	1	247.900	1
									2658.2	1	2696.0	1	 3.052	1	34.976	1	247.900	1
									2659.2	1	2697.0	1	 3.052	1	34.976	1	247.900	1
